ibge_code,municipio,uf,bf_valor,bf_beneficiarios
3304508,RIO DAS FLORES,RJ,637425.0,1008
3304524,RIO DAS OSTRAS,RJ,9927408.0,15422
3304557,RIO DE JANEIRO,RJ,360199106.0,576205
3304607,SANTA MARIA MADALENA,RJ,521477.0,786
3304706,SANTO ANTÔNIO DE PÁDUA,RJ,2086345.0,3220
3304755,SÃO FRANCISCO DE ITABAPOANA,RJ,4603863.0,7225
3304805,SÃO FIDÉLIS,RJ,2822649.0,4419
3304904,SÃO GONÇALO,RJ,55544655.0,88186
3305000,SÃO JOÃO DA BARRA,RJ,4127165.0,6462
3305109,SÃO JOÃO DE MERITI,RJ,23697010.0,37682
3305133,SÃO JOSÉ DE UBÁ,RJ,548407.0,857
3305158,SÃO JOSÉ DO VALE DO RIO PRETO,RJ,1204234.0,1844
3305208,SÃO PEDRO DA ALDEIA,RJ,7387566.0,11473
3305307,SÃO SEBASTIÃO DO ALTO,RJ,558995.0,863
3305406,SAPUCAIA,RJ,1202944.0,1860
3305505,SAQUAREMA,RJ,7061743.0,10895
3305554,SEROPÉDICA,RJ,11125552.0,17923
3305604,SILVA JARDIM,RJ,1834002.0,2890
3305703,SUMIDOURO,RJ,1728631.0,2693
3305752,TANGUÁ,RJ,3577213.0,5697
3305802,TERESÓPOLIS,RJ,10586970.0,16411
3305901,TRAJANO DE MORAIS,RJ,768700.0,1187
3306008,TRÊS RIOS,RJ,6167024.0,9682
3306107,VALENÇA,RJ,4919308.0,7759
3306156,VARRE-SAI,RJ,1030742.0,1597
3306206,VASSOURAS,RJ,1988371.0,3049
3306305,VOLTA REDONDA,RJ,13789564.0,21786
3500105,ADAMANTINA,SP,441738.0,683
3500204,ADOLFO,SP,129785.0,202
3500303,AGUAÍ,SP,1333632.0,2057
3500402,ÁGUAS DA PRATA,SP,155402.0,234
3500501,ÁGUAS DE LINDÓIA,SP,341420.0,520
3500550,ÁGUAS DE SANTA BÁRBARA,SP,307303.0,472
3500600,ÁGUAS DE SÃO PEDRO,SP,61614.0,95
3500709,AGUDOS,SP,1036114.0,1583
3500758,ALAMBARI,SP,150274.0,223
3500808,ALFREDO MARCONDES,SP,184002.0,290
3500907,ALTAIR,SP,182694.0,287
3501004,ALTINÓPOLIS,SP,938196.0,1440
3501103,ALTO ALEGRE,SP,184392.0,292
3501152,ALUMÍNIO,SP,382526.0,577
3501202,ÁLVARES FLORENCE,SP,121668.0,189
3501301,ÁLVARES MACHADO,SP,1233647.0,1936
3501400,ÁLVARO DE CARVALHO,SP,184033.0,283
3501509,ALVINLÂNDIA,SP,116295.0,174
3501608,AMERICANA,SP,4058523.0,6156
3501707,AMÉRICO BRASILIENSE,SP,1118370.0,1700
3501806,AMÉRICO DE CAMPOS,SP,256226.0,402
3501905,AMPARO,SP,1300730.0,1984
3502002,ANALÂNDIA,SP,194290.0,293
3502101,ANDRADINA,SP,2243391.0,3503
3502200,ANGATUBA,SP,920208.0,1375
3502309,ANHEMBI,SP,380584.0,576
3502408,ANHUMAS,SP,106105.0,164
3502507,APARECIDA,SP,970820.0,1456
3502606,APARECIDA D'OESTE,SP,235989.0,367
3502705,APIAÍ,SP,1695585.0,2601
3502754,ARAÇARIGUAMA,SP,1268342.0,1903
3502804,ARAÇATUBA,SP,5429148.0,8313
3502903,ARAÇOIABA DA SERRA,SP,1010503.0,1499
3503000,ARAMINA,SP,272826.0,427
3503109,ARANDU,SP,283112.0,430
3503158,ARAPEÍ,SP,203684.0,314
3503208,ARARAQUARA,SP,5800742.0,8914
3503307,ARARAS,SP,4867913.0,7585
3503356,ARCO-ÍRIS,SP,92560.0,145
3503406,AREALVA,SP,349857.0,521
3503505,AREIAS,SP,262491.0,399
3503604,AREIÓPOLIS,SP,388648.0,590
3503703,ARIRANHA,SP,214985.0,341
3503802,ARTUR NOGUEIRA,SP,1350886.0,2021
3503901,ARUJÁ,SP,4561676.0,6984
3503950,ASPÁSIA,SP,67800.0,98
3504008,ASSIS,SP,2240921.0,3457
3504107,ATIBAIA,SP,3350319.0,4988
3504206,AURIFLAMA,SP,264274.0,405
3504305,AVAÍ,SP,259030.0,400
3504404,AVANHANDAVA,SP,852144.0,1363
3504503,AVARÉ,SP,2663813.0,4033
3504602,BADY BASSITT,SP,641706.0,952
3504701,BALBINOS,SP,100595.0,158
3504800,BÁLSAMO,SP,224792.0,343
3504909,BANANAL,SP,648167.0,1013
3505005,BARÃO DE ANTONINA,SP,158015.0,244
3505104,BARBOSA,SP,447886.0,690
3505203,BARIRI,SP,802509.0,1213
3505302,BARRA BONITA,SP,1059406.0,1634
3505351,BARRA DO CHAPÉU,SP,672526.0,1024
3505401,BARRA DO TURVO,SP,893090.0,1385
3505500,BARRETOS,SP,3217454.0,4926
3505609,BARRINHA,SP,2138989.0,3228
3505708,BARUERI,SP,11996129.0,18170
3505807,BASTOS,SP,531712.0,827
3505906,BATATAIS,SP,1976987.0,3050
3506003,BAURU,SP,8594650.0,13303
3506102,BEBEDOURO,SP,2496421.0,3847
3506201,BENTO DE ABREU,SP,103286.0,158
3506300,BERNARDINO DE CAMPOS,SP,654143.0,1029
3506359,BERTIOGA,SP,4504516.0,6870
3506409,BILAC,SP,158934.0,236
3506508,BIRIGUI,SP,2589682.0,3969
3506607,BIRITIBA-MIRIM,SP,2000877.0,3104
3506706,BOA ESPERANÇA DO SUL,SP,604807.0,938
3506805,BOCAINA,SP,345952.0,529
3506904,BOFETE,SP,463276.0,706
3507001,BOITUVA,SP,1913830.0,2940
3507100,BOM JESUS DOS PERDÕES,SP,1183592.0,1828
3507159,BOM SUCESSO DE ITARARÉ,SP,280880.0,427
3507209,BORÁ,SP,32080.0,49
3507308,BORACÉIA,SP,202811.0,305
3507407,BORBOREMA,SP,419704.0,637
3507456,BOREBI,SP,135447.0,204
3507506,BOTUCATU,SP,4122403.0,6384
3507605,BRAGANÇA PAULISTA,SP,6321414.0,9687
3507704,BRAÚNA,SP,346328.0,521
3507753,BREJO ALEGRE,SP,200214.0,326
3507803,BRODOWSKI,SP,720278.0,1070
3507902,BROTAS,SP,440285.0,663
3508009,BURI,SP,1549299.0,2361
3508108,BURITAMA,SP,891777.0,1385
3508207,BURITIZAL,SP,259737.0,409
3508306,CABRÁLIA PAULISTA,SP,174629.0,269
3508405,CABREÚVA,SP,1155851.0,1701
3508504,CAÇAPAVA,SP,3256845.0,4990
3508603,CACHOEIRA PAULISTA,SP,1769770.0,2763
3508702,CACONDE,SP,944140.0,1459
3508801,CAFELÂNDIA,SP,558262.0,845
3508900,CAIABU,SP,99425.0,154
3509007,CAIEIRAS,SP,3417469.0,5203
3509106,CAIUÁ,SP,390145.0,617
3509205,CAJAMAR,SP,5504689.0,8364
3509254,CAJATI,SP,1605964.0,2456
3509304,CAJOBI,SP,386525.0,580
3509403,CAJURU,SP,1213189.0,1901
3509452,CAMPINA DO MONTE ALEGRE,SP,289261.0,428
3509502,CAMPINAS,SP,41473883.0,63764
3509601,CAMPO LIMPO PAULISTA,SP,2395999.0,3619
3509700,CAMPOS DO JORDÃO,SP,1087027.0,1628
3509809,CAMPOS NOVOS PAULISTA,SP,330782.0,516
3509908,CANANÉIA,SP,830162.0,1250
3509957,CANAS,SP,386313.0,600
3510005,CÂNDIDO MOTA,SP,681173.0,1057
3510104,CÂNDIDO RODRIGUES,SP,103467.0,155
3510153,CANITAR,SP,348802.0,543
3510203,CAPÃO BONITO,SP,2898691.0,4498
3510302,CAPELA DO ALTO,SP,1244864.0,1875
3510401,CAPIVARI,SP,2523726.0,3954
3510500,CARAGUATATUBA,SP,6485901.0,9947
3510609,CARAPICUÍBA,SP,19800019.0,30143
3510708,CARDOSO,SP,262039.0,404
3510807,CASA BRANCA,SP,1064893.0,1633
3510906,CÁSSIA DOS COQUEIROS,SP,97029.0,155
3511003,CASTILHO,SP,627591.0,970
3511102,CATANDUVA,SP,1817497.0,2806
3511201,CATIGUÁ,SP,173274.0,266
3511300,CEDRAL,SP,139301.0,208
3511409,CERQUEIRA CÉSAR,SP,692710.0,1067
3511508,CERQUILHO,SP,794469.0,1195
3511607,CESÁRIO LANGE,SP,285741.0,424
3511706,CHARQUEADA,SP,726629.0,1127
3511904,CLEMENTINA,SP,272167.0,415
3512001,COLINA,SP,531304.0,826
3512100,COLÔMBIA,SP,435802.0,672
3512209,CONCHAL,SP,1579370.0,2386
3512308,CONCHAS,SP,722470.0,1090
3512407,CORDEIRÓPOLIS,SP,409304.0,616
3512506,COROADOS,SP,212896.0,323
3512605,CORONEL MACEDO,SP,199813.0,308
3512704,CORUMBATAÍ,SP,150142.0,230
3512803,COSMÓPOLIS,SP,1041961.0,1581
3512902,COSMORAMA,SP,520149.0,790
3513009,COTIA,SP,7643042.0,11334
3513108,CRAVINHOS,SP,1496386.0,2331
3513207,CRISTAIS PAULISTA,SP,165072.0,249
3513306,CRUZÁLIA,SP,67977.0,105
3513405,CRUZEIRO,SP,3749388.0,6059
3513504,CUBATÃO,SP,5936918.0,9142
3513603,CUNHA,SP,1667898.0,2578
3513702,DESCALVADO,SP,454474.0,700
3513801,DIADEMA,SP,16302398.0,25078
3513850,DIRCE REIS,SP,57063.0,88
3513900,DIVINOLÂNDIA,SP,559607.0,841
3514007,DOBRADA,SP,410600.0,623
3514106,DOIS CÓRREGOS,SP,851477.0,1310
3514205,DOLCINÓPOLIS,SP,143774.0,216
3514304,DOURADO,SP,380087.0,587
3514403,DRACENA,SP,792775.0,1220
3514502,DUARTINA,SP,381738.0,584
3514601,DUMONT,SP,406256.0,614
3514700,ECHAPORÃ,SP,414333.0,636
3514809,ELDORADO,SP,919829.0,1383
3514908,ELIAS FAUSTO,SP,1007961.0,1526
3514924,ELISIÁRIO,SP,160103.0,248
3514957,EMBAÚBA,SP,70660.0,110
3515004,EMBU,SP,17663267.0,27042
3515103,EMBU-GUAÇU,SP,5050024.0,7808
3515129,EMILIANÓPOLIS,SP,102829.0,160
3515152,ENGENHEIRO COELHO,SP,591703.0,886
3515186,ESPÍRITO SANTO DO PINHAL,SP,554082.0,872
3515194,ESPÍRITO SANTO DO TURVO,SP,106059.0,158
3515202,ESTRELA D'OESTE,SP,220226.0,329
3515301,ESTRELA DO NORTE,SP,77325.0,123
3515350,EUCLIDES DA CUNHA PAULISTA,SP,463565.0,744
3515400,FARTURA,SP,784796.0,1229
3515509,FERNANDÓPOLIS,SP,2141347.0,3279
3515608,FERNANDO PRESTES,SP,161723.0,242
3515657,FERNÃO,SP,83255.0,122
3515707,FERRAZ DE VASCONCELOS,SP,10602457.0,16272
3515806,FLORA RICA,SP,47545.0,75
3515905,FLOREAL,SP,78941.0,128
3516002,FLÓRIDA PAULISTA,SP,420885.0,660
3516101,FLORÍNIA,SP,160856.0,249
3516200,FRANCA,SP,7361902.0,11152
3516309,FRANCISCO MORATO,SP,12055352.0,18414
3516408,FRANCO DA ROCHA,SP,8603321.0,13174
3516507,GABRIEL MONTEIRO,SP,57214.0,84
3516606,GÁLIA,SP,135552.0,206
3516705,GARÇA,SP,1608813.0,2515
3516804,GASTÃO VIDIGAL,SP,81279.0,125
3516853,GAVIÃO PEIXOTO,SP,141490.0,211
3516903,GENERAL SALGADO,SP,256863.0,405
3517000,GETULINA,SP,422774.0,688
3517109,GLICÉRIO,SP,236652.0,370
3517208,GUAIÇARA,SP,431371.0,663
3517307,GUAIMBÊ,SP,366261.0,575
3517406,GUAÍRA,SP,1254529.0,1988
3517505,GUAPIAÇU,SP,478340.0,721
3517604,GUAPIARA,SP,1163992.0,1777
3517703,GUARÁ,SP,840364.0,1354
3517802,GUARAÇAÍ,SP,239982.0,385
3517901,GUARACI,SP,544850.0,844
3518008,GUARANI D'OESTE,SP,70046.0,110
3518107,GUARANTÃ,SP,416287.0,635
3518206,GUARARAPES,SP,935716.0,1452
3518305,GUARAREMA,SP,1895687.0,2899
3518404,GUARATINGUETÁ,SP,3787801.0,5809
3518503,GUAREÍ,SP,351186.0,534
3518602,GUARIBA,SP,1040472.0,1616
3518701,GUARUJÁ,SP,10254317.0,15642
3518800,GUARULHOS,SP,68923919.0,105930
3518859,GUATAPARÁ,SP,433017.0,673
3518909,GUZOLÂNDIA,SP,152354.0,236
3519006,HERCULÂNDIA,SP,494205.0,789
3519055,HOLAMBRA,SP,166778.0,246
3519071,HORTOLÂNDIA,SP,8431711.0,12910
3519105,IACANGA,SP,543522.0,862
3519204,IACRI,SP,239789.0,383
3519253,IARAS,SP,361471.0,554
3519303,IBATÉ,SP,2099283.0,3255
3519402,IBIRÁ,SP,345942.0,523
3519501,IBIRAREMA,SP,632371.0,1010
3519600,IBITINGA,SP,1714875.0,2626
3519709,IBIÚNA,SP,4805838.0,7280
3519808,ICÉM,SP,230979.0,362
3519907,IEPÊ,SP,412138.0,645
3520004,IGARAÇU DO TIETÊ,SP,1189115.0,1851
3520103,IGARAPAVA,SP,703094.0,1081
3520202,IGARATÁ,SP,624870.0,945
3520301,IGUAPE,SP,2478724.0,3859
3520400,ILHABELA,SP,1231151.0,1865
3520426,ILHA COMPRIDA,SP,1167014.0,1802
3520442,ILHA SOLTEIRA,SP,370891.0,566
3520509,INDAIATUBA,SP,3026968.0,4511
3520608,INDIANA,SP,240935.0,377
3520707,INDIAPORÃ,SP,238337.0,373
3520806,INÚBIA PAULISTA,SP,77144.0,121
3520905,IPAUSSU,SP,530264.0,804
3521002,IPERÓ,SP,1223382.0,1856
3521101,IPEÚNA,SP,200510.0,295
3521150,IPIGUÁ,SP,202747.0,314
3521200,IPORANGA,SP,343316.0,525
3521309,IPUÃ,SP,556882.0,873
3521408,IRACEMÁPOLIS,SP,380233.0,574
3521507,IRAPUÃ,SP,317188.0,494
3521606,IRAPURU,SP,279426.0,449
3521705,ITABERÁ,SP,1053310.0,1613
3521804,ITAÍ,SP,851598.0,1300
3521903,ITAJOBI,SP,611061.0,932
3522000,ITAJU,SP,95931.0,144
3522109,ITANHAÉM,SP,10047871.0,15946
3522158,ITAÓCA,SP,255720.0,395
3522208,ITAPECERICA DA SERRA,SP,10621039.0,16492
3522307,ITAPETININGA,SP,5431657.0,8267
3522406,ITAPEVA,SP,4125274.0,6460
3522505,ITAPEVI,SP,11732817.0,17515
3522604,ITAPIRA,SP,1464253.0,2252
3522653,ITAPIRAPUÃ PAULISTA,SP,460080.0,695
3522703,ITÁPOLIS,SP,762524.0,1143
3522802,ITAPORANGA,SP,910385.0,1459
3522901,ITAPUÍ,SP,492622.0,743
3523008,ITAPURA,SP,229431.0,352
3523107,ITAQUAQUECETUBA,SP,15177521.0,23351
3523206,ITARARÉ,SP,2857836.0,4522
3523305,ITARIRI,SP,1128279.0,1753
3523404,ITATIBA,SP,2644284.0,3983
3523503,ITATINGA,SP,1025497.0,1548
3523602,ITIRAPINA,SP,607921.0,931
3523701,ITIRAPUÃ,SP,487490.0,743
3523800,ITOBI,SP,255088.0,386
3523909,ITU,SP,4840229.0,7359
3524006,ITUPEVA,SP,1030175.0,1510
3524105,ITUVERAVA,SP,1422811.0,2216
3524204,JABORANDI,SP,198150.0,313
3524303,JABOTICABAL,SP,2982791.0,4717
3524402,JACAREÍ,SP,5744165.0,8813
3524501,JACI,SP,168446.0,250
3524600,JACUPIRANGA,SP,958985.0,1443
3524709,JAGUARIÚNA,SP,1062685.0,1579
3524808,JALES,SP,1273996.0,1991
3524907,JAMBEIRO,SP,248265.0,371
3525003,JANDIRA,SP,2557123.0,3925
3525102,JARDINÓPOLIS,SP,1874473.0,2871
3525201,JARINU,SP,1019927.0,1528
3525300,JAÚ,SP,3233357.0,5009
3525409,JERIQUARA,SP,193526.0,289
3525508,JOANÓPOLIS,SP,310850.0,470
3525607,JOÃO RAMALHO,SP,240110.0,372
3525706,JOSÉ BONIFÁCIO,SP,470881.0,704
3525805,JÚLIO MESQUITA,SP,308074.0,480
3525854,JUMIRIM,SP,90437.0,133
3525904,JUNDIAÍ,SP,4213890.0,6366
3526001,JUNQUEIRÓPOLIS,SP,797160.0,1257
3526100,JUQUIÁ,SP,1033378.0,1577
3526209,JUQUITIBA,SP,2118129.0,3275
3526308,LAGOINHA,SP,271437.0,413
3526407,LARANJAL PAULISTA,SP,1150737.0,1755
3526506,LAVÍNIA,SP,139429.0,211
3526605,LAVRINHAS,SP,470607.0,733
3526704,LEME,SP,3436626.0,5316
3526803,LENÇÓIS PAULISTA,SP,1227509.0,1875
3526902,LIMEIRA,SP,9949533.0,15363
3527009,LINDÓIA,SP,257340.0,380
3527108,LINS,SP,1785563.0,2760
3527207,LORENA,SP,3874659.0,6134
3527256,LOURDES,SP,117696.0,183
3527306,LOUVEIRA,SP,1287682.0,1934
3527405,LUCÉLIA,SP,711093.0,1100
3527504,LUCIANÓPOLIS,SP,88168.0,135
3527603,LUÍS ANTÔNIO,SP,550467.0,858
3527702,LUIZIÂNIA,SP,301297.0,457
3527801,LUPÉRCIO,SP,142574.0,218
3527900,LUTÉCIA,SP,109573.0,171
3528007,MACATUBA,SP,263844.0,396
3528106,MACAUBAL,SP,321458.0,493
3528205,MACEDÔNIA,SP,85430.0,134
3528304,MAGDA,SP,80951.0,123
3528403,MAIRINQUE,SP,1349217.0,2053
3528502,MAIRIPORÃ,SP,4480406.0,6826
3528601,MANDURI,SP,302613.0,464
3528700,MARABÁ PAULISTA,SP,236602.0,381
3528809,MARACAÍ,SP,386051.0,619
3528858,MARAPOAMA,SP,132041.0,200
3528908,MARIÁPOLIS,SP,216120.0,349
3529005,MARÍLIA,SP,5325309.0,8082
3529104,MARINÓPOLIS,SP,62506.0,98
3529203,MARTINÓPOLIS,SP,1138311.0,1777
3529302,MATÃO,SP,2153509.0,3321
3529401,MAUÁ,SP,11096127.0,16828
3529500,MENDONÇA,SP,120629.0,181
3529609,MERIDIANO,SP,138920.0,215
3529658,MESÓPOLIS,SP,54245.0,85
3529708,MIGUELÓPOLIS,SP,1694371.0,2687
3529807,MINEIROS DO TIETÊ,SP,574488.0,897
3529906,MIRACATU,SP,1676289.0,2585
3530003,MIRA ESTRELA,SP,73998.0,112
3530102,MIRANDÓPOLIS,SP,738692.0,1145
3530201,MIRANTE DO PARANAPANEMA,SP,737557.0,1163
3530300,MIRASSOL,SP,1182881.0,1789
3530409,MIRASSOLÂNDIA,SP,275938.0,424
3530508,MOCOCA,SP,1806919.0,2789
3530607,MOGI DAS CRUZES,SP,23018792.0,35520
3530706,MOGI GUAÇU,SP,3633513.0,5487
3530805,MOGI MIRIM,SP,1481866.0,2247
3530904,MOMBUCA,SP,226341.0,340
3531001,MONÇÕES,SP,46262.0,70
3531100,MONGAGUÁ,SP,3109810.0,4764
3531209,MONTE ALEGRE DO SUL,SP,156022.0,240
3531308,MONTE ALTO,SP,822104.0,1274
3531407,MONTE APRAZÍVEL,SP,1184215.0,1824
3531506,MONTE AZUL PAULISTA,SP,449395.0,686
3531605,MONTE CASTELO,SP,176460.0,279
3531704,MONTEIRO LOBATO,SP,225449.0,339
3531803,MONTE MOR,SP,3256353.0,5012
3531902,MORRO AGUDO,SP,1381879.0,2158
3532009,MORUNGABA,SP,401798.0,594
3532058,MOTUCA,SP,154443.0,247
3532108,MURUTINGA DO SUL,SP,292516.0,478
3532157,NANTES,SP,121777.0,185
3532207,NARANDIBA,SP,161154.0,244
3532306,NATIVIDADE DA SERRA,SP,215524.0,321
3532405,NAZARÉ PAULISTA,SP,1027159.0,1546
3532504,NEVES PAULISTA,SP,404351.0,619
3532603,NHANDEARA,SP,239104.0,363
3532702,NIPOÃ,SP,323911.0,500
3532801,NOVA ALIANÇA,SP,194675.0,292
3532827,NOVA CAMPINA,SP,740811.0,1146
3532843,NOVA CANAÃ PAULISTA,SP,72917.0,114
3532868,NOVA CASTILHO,SP,28978.0,45
3532900,NOVA EUROPA,SP,240656.0,361
3533007,NOVA GRANADA,SP,701171.0,1085
3533106,NOVA GUATAPORANGA,SP,133212.0,211
3533205,NOVA INDEPENDÊNCIA,SP,203735.0,320
3533254,NOVAIS,SP,219604.0,328
3533304,NOVA LUZITÂNIA,SP,154504.0,237
3533403,NOVA ODESSA,SP,1077814.0,1627
3533502,NOVO HORIZONTE,SP,1046340.0,1610
3533601,NUPORANGA,SP,256225.0,388
3533700,OCAUÇU,SP,233853.0,362
3533809,ÓLEO,SP,115588.0,176
3533908,OLÍMPIA,SP,2033000.0,3119
3534005,ONDA VERDE,SP,153788.0,236
3534104,ORIENTE,SP,168614.0,265
3534203,ORINDIÚVA,SP,101121.0,149
3534302,ORLÂNDIA,SP,846789.0,1323
3534401,OSASCO,SP,29355144.0,44753
3534500,OSCAR BRESSANE,SP,91129.0,143
3534609,OSVALDO CRUZ,SP,758870.0,1183
3534708,OURINHOS,SP,2907769.0,4555
3534757,OUROESTE,SP,402068.0,635
3534807,OURO VERDE,SP,628826.0,996
3534906,PACAEMBU,SP,329586.0,516
3535002,PALESTINA,SP,416799.0,647
3535101,PALMARES PAULISTA,SP,276475.0,425
3535200,PALMEIRA D'OESTE,SP,275740.0,419
3535309,PALMITAL,SP,993859.0,1560
3535408,PANORAMA,SP,779602.0,1197
3535507,PARAGUAÇU PAULISTA,SP,2311215.0,3719
3535606,PARAIBUNA,SP,745636.0,1118
3535705,PARAÍSO,SP,161628.0,243
3535804,PARANAPANEMA,SP,884600.0,1342
3535903,PARANAPUÃ,SP,228417.0,348
3536000,PARAPUÃ,SP,427584.0,681
3536109,PARDINHO,SP,222777.0,330
3536208,PARIQUERA-AÇU,SP,767420.0,1157
3536257,PARISI,SP,142680.0,223
3536307,PATROCÍNIO PAULISTA,SP,676064.0,1025
3536406,PAULICÉIA,SP,512203.0,789
3536505,PAULÍNIA,SP,2359370.0,3591
3536570,PAULISTÂNIA,SP,86778.0,134
3536604,PAULO DE FARIA,SP,517386.0,829
3536703,PEDERNEIRAS,SP,1391594.0,2185
3536802,PEDRA BELA,SP,230276.0,342
3536901,PEDRANÓPOLIS,SP,53175.0,79
3537008,PEDREGULHO,SP,829621.0,1282
3537107,PEDREIRA,SP,1281849.0,1962
3537156,PEDRINHAS PAULISTA,SP,89280.0,138
3537206,PEDRO DE TOLEDO,SP,657098.0,1028
3537305,PENÁPOLIS,SP,2007398.0,3059
3537404,PEREIRA BARRETO,SP,649731.0,1015
3537503,PEREIRAS,SP,222630.0,326
3537602,PERUÍBE,SP,5134813.0,8083
3537701,PIACATU,SP,80269.0,124
3537800,PIEDADE,SP,2764770.0,4274
3537909,PILAR DO SUL,SP,661531.0,994
3538006,PINDAMONHANGABA,SP,7057094.0,11062
3538105,PINDORAMA,SP,335170.0,521
3538204,PINHALZINHO,SP,420685.0,627
3538303,PIQUEROBI,SP,189484.0,301
3538501,PIQUETE,SP,492780.0,792
3538600,PIRACAIA,SP,1157305.0,1783
3538709,PIRACICABA,SP,9363626.0,14517
3538808,PIRAJU,SP,1220549.0,1874
3538907,PIRAJUÍ,SP,1160610.0,1851
3539004,PIRANGI,SP,174896.0,260
3539103,PIRAPORA DO BOM JESUS,SP,1387025.0,2076
3539202,PIRAPOZINHO,SP,520026.0,819
3539301,PIRASSUNUNGA,SP,1710626.0,2591
3539400,PIRATININGA,SP,323094.0,495
3539509,PITANGUEIRAS,SP,1130471.0,1793
3539608,PLANALTO,SP,152524.0,231
3539707,PLATINA,SP,263401.0,425
3539806,POÁ,SP,6942609.0,10702
3539905,POLONI,SP,309670.0,466
3540002,POMPÉIA,SP,464492.0,711
3540101,PONGAÍ,SP,116581.0,180
3540200,PONTAL,SP,1495297.0,2351
3540259,PONTALINDA,SP,129207.0,203
3540309,PONTES GESTAL,SP,104943.0,162
3540408,POPULINA,SP,237711.0,381
3540507,PORANGABA,SP,300790.0,453
3540606,PORTO FELIZ,SP,1359692.0,2068
3540705,PORTO FERREIRA,SP,1263022.0,1983
3540754,POTIM,SP,1227856.0,1886
3540804,POTIRENDABA,SP,384874.0,576
3540853,PRACINHA,SP,140573.0,227
3540903,PRADÓPOLIS,SP,788545.0,1216
3541000,PRAIA GRANDE,SP,8459506.0,12934
3541059,PRATÂNIA,SP,378091.0,574
3541109,PRESIDENTE ALVES,SP,133425.0,205
3541208,PRESIDENTE BERNARDES,SP,362509.0,572
3541307,PRESIDENTE EPITÁCIO,SP,1280639.0,1935
3541406,PRESIDENTE PRUDENTE,SP,6015379.0,9407
3541505,PRESIDENTE VENCESLAU,SP,749160.0,1167
3541604,PROMISSÃO,SP,1030087.0,1579
3541653,QUADRA,SP,278408.0,422
3541703,QUATÁ,SP,701988.0,1106
3541802,QUEIROZ,SP,142246.0,224
3541901,QUELUZ,SP,450576.0,696
3542008,QUINTANA,SP,326955.0,511
3542107,RAFARD,SP,379114.0,581
3542206,RANCHARIA,SP,975344.0,1536
3542305,REDENÇÃO DA SERRA,SP,341356.0,518
3542404,REGENTE FEIJÓ,SP,471298.0,732
3542503,REGINÓPOLIS,SP,143788.0,221
3542602,REGISTRO,SP,3056798.0,4794
3542701,RESTINGA,SP,346423.0,530
3542800,RIBEIRA,SP,365394.0,579
3542909,RIBEIRÃO BONITO,SP,362428.0,531
3543006,RIBEIRÃO BRANCO,SP,1400283.0,2085
3543105,RIBEIRÃO CORRENTE,SP,323291.0,492
3543204,RIBEIRÃO DO SUL,SP,224629.0,357
3543238,RIBEIRÃO DOS ÍNDIOS,SP,118183.0,188
3543253,RIBEIRÃO GRANDE,SP,233988.0,354
3543303,RIBEIRÃO PIRES,SP,3371044.0,5216
3543402,RIBEIRÃO PRETO,SP,14726208.0,22361
3543501,RIVERSUL,SP,509794.0,781
3543600,RIFAINA,SP,142147.0,218
3543709,RINCÃO,SP,376117.0,591
3543808,RINÓPOLIS,SP,125502.0,194
3543907,RIO CLARO,SP,4586798.0,7064
3544004,RIO DAS PEDRAS,SP,440245.0,653
3544103,RIO GRANDE DA SERRA,SP,2679531.0,4104
3544202,RIOLÂNDIA,SP,453793.0,700
3544251,ROSANA,SP,896970.0,1413
3544301,ROSEIRA,SP,647803.0,977
3544400,RUBIÁCEA,SP,133256.0,209
3544509,RUBINÉIA,SP,80756.0,123
3544608,SABINO,SP,192679.0,298
3544707,SAGRES,SP,83469.0,138
3544806,SALES,SP,433588.0,679
3544905,SALES OLIVEIRA,SP,254801.0,393
3545001,SALESÓPOLIS,SP,768953.0,1154
3545100,SALMOURÃO,SP,241700.0,385
3545159,SALTINHO,SP,97884.0,145
3545209,SALTO,SP,2694504.0,4043
3545308,SALTO DE PIRAPORA,SP,1595984.0,2416
3545407,SALTO GRANDE,SP,369707.0,592
3545506,SANDOVALINA,SP,177885.0,271
3545605,SANTA ADÉLIA,SP,568537.0,876
3545704,SANTA ALBERTINA,SP,85383.0,125
3545803,SANTA BÁRBARA D'OESTE,SP,2746007.0,4121
3546009,SANTA BRANCA,SP,747718.0,1160
3546108,SANTA CLARA D'OESTE,SP,82897.0,127
3546207,SANTA CRUZ DA CONCEIÇÃO,SP,136088.0,204
3546256,SANTA CRUZ DA ESPERANÇA,SP,64181.0,94
3546306,SANTA CRUZ DAS PALMEIRAS,SP,878186.0,1326
3546405,SANTA CRUZ DO RIO PARDO,SP,1406850.0,2164
3546504,SANTA ERNESTINA,SP,274894.0,414
3546603,SANTA FÉ DO SUL,SP,730468.0,1094
3546702,SANTA GERTRUDES,SP,321941.0,476
3546801,SANTA ISABEL,SP,2460334.0,3769
3546900,SANTA LÚCIA,SP,148362.0,223
3547007,SANTA MARIA DA SERRA,SP,295343.0,445
3547106,SANTA MERCEDES,SP,123926.0,192
3547205,SANTANA DA PONTE PENSA,SP,55330.0,84
3547304,SANTANA DE PARNAÍBA,SP,4298486.0,6457
3547403,SANTA RITA D'OESTE,SP,30501.0,47
3547502,SANTA RITA DO PASSA QUATRO,SP,688807.0,1064
3547601,SANTA ROSA DE VITERBO,SP,576498.0,909
3547650,SANTA SALETE,SP,39542.0,58
